number,item_id,name,born,died,nationality,nationality_distractor,occupation,occupation_distractor,lifetime,life_status,life_status_distractor,life_status_year_verb,life_status_year_before,life_status_year_after,life_status_year_before_match,life_status_year_correct,bio,critical,pronoun,verb,adjectiv,np,spillover1,spillover2,bio_spr,critical_spr,type,tense,condition,match,mismatch,list,bare_verb,prac_correct,prac_incorrect,file_name
13,22,Albert Einstein,1879  ,1955,German,French,scientist,musician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Albert Einstein was a German scientist. He died in New Jersey.,"He has received prestigious scientific awards, as reported by his memoir.",He,has received,prestigious,"scientific awards,",as reported by,his memoir.,Albert Einstein*was*a German scientist.*He*died*in New Jersey.,"He*has received*prestigious*scientific awards,*as reported by*his memoir.",critical,PP,historicallyPP,no,historicallyPP,2,receive,crit,crit,Albert_Einstein.jpg
13,22,Albert Einstein,1879  ,1955,German,French,scientist,musician,historically,dead,alive,died,before 2000,after 2000,yes,before 2000,Albert Einstein was a German scientist. He died in New Jersey.,"He received prestigious scientific awards, as reported by his memoir.",He,received,prestigious,"scientific awards,",as reported by,his memoir.,Albert Einstein*was*a German scientist.*He*died*in New Jersey.,"He*received*prestigious*scientific awards,*as reported by*his memoir.",critical,PS,historicallyPS,yes,match,1,receive,crit,crit,Albert_Einstein.jpg
23,20,Amy Winehouse,1983,2011,English,German,musician,actress,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Amy Winehouse was a British musician. She died in London.,"She has performed in prestigious concert arenas, according to her website.",She,has performed,in prestigious,"concert arenas,",according to,her website.,Amy Winehouse*was*a British musician.*She*died*in London.,"She*has performed*in prestigious*concert arenas,*according to*her website.",critical,PP,recentlyPP,no,recentlyPP,2,perform,crit,crit,Amy_Winehouse.jpg
23,20,Amy Winehouse,1983,2011,English,German,musician,actress,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Amy Winehouse was a British musician. She died in London.,"She performed in prestigious concert arenas, according to her website.",She,performed,in prestigious,"concert arenas,",according to,her website.,Amy Winehouse*was*a British musician.*She*died*in London.,"She*performed*in prestigious*concert arenas,*according to*her website.",critical,PS,recentlyPS,yes,match,1,perform,crit,crit,Amy_Winehouse.jpg
21,26,Angela Merkel,1954,alive,German,Swiss,politician,activist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Angela Merkel is a German politician. She lives in Berlin.,"She  has worked with important world leaders, as stated on Wikipedia.",She,has worked,with important,"world leaders,",as stated on,Wikipedia.,Angela Merkel*is*a German politician.*She*lives*in Berlin.,"She*has worked*with important*world leaders,*as stated on*Wikipedia.",critical,PP,alivePP,yes,match,2,work,crit,crit,Angela_Merkel.jpg
21,26,Angela Merkel,1954,alive,German,Swiss,politician,activist,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Angela Merkel is a German politician. She lives in Berlin.,"She  worked with important world leaders, as stated on Wikipedia.",She,worked,with important,"world leaders,",as stated on,Wikipedia.,Angela Merkel*is*a German politician.*She*lives*in Berlin.,"She*worked*with important*world leaders,*as stated on*Wikipedia.",critical,PS,alivePS,no,alivePS,1,work,crit,crit,Angela_Merkel.jpg
3,1,Anthony Hopkins,1963,alive,Welsh,French,actor,singer,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Anthony Hopkins is a Welsh actor. He lives in Los Angeles.,"He has received prestigious acting awards, as reported by his website.",He,has received,prestigious,"acting awards,",as reported by,his website.,Anthony Hopkins*is*a Welsh actor.*He*lives*in Los Angeles.,"He*has received*prestigious*acting awards,*as reported by*his website.",critical,PP,alivePP,yes,match,2,receive,crit,crit,Anthony_Hopkins.jpg
3,1,Anthony Hopkins,1963,alive,Welsh,French,actor,singer,alive,alive,dead,born,before 1925,after 1925,no,after 1925,Anthony Hopkins is a Welsh actor. He lives in Los Angeles.,"He received prestigious acting awards, as reported by his website.",He,received,prestigious,"acting awards,",as reported by,his website.,Anthony Hopkins*is*a Welsh actor.*He*lives*in Los Angeles.,"He*received*prestigious*acting awards,*as reported by*his website.",critical,PS,alivePS,no,alivePS,1,receive,crit,crit,Anthony_Hopkins.jpg
25,99,Audrey Hepburn,1929,1993,British,French,actress,politician,practice,dead,alive,died,before 2000,after 2000,yes,before 2000,Audrey Hepburn was a British actress. She was born in 1929.,"She was regarded as a film and fashion icon, as stated in her biography.",practice,practice,practice,practice,practice,practice,Audrey Hepburn*was*a British actress.*She*was born*in 1929.,"She*was regarded*as a film*and fashion icon,*as stated in*her biography.",practice,PastPass,practice_deadPastPass,yes,practice_match,99,be regarded,Right!<p>The sentence was fine.,Hmm..<p>The last sentence fit well with the first sentences. You should have responded 'yes'.,Audrey_Hepburn.png
4,2,Ben Cross,1947,2020,English,Scottish,actor,politician,recently,dead,alive,died,before 2000,after 2000,no,after 2000,Ben Cross was an English actor. He died in Vienna.,"He has starred in critically acclaimed film productions, so his memoir says.",He,has starred,in critically acclaimed,"film productions,",so his,memoir says.,Ben Cross*was*an English actor.*He*died*in Vienna.,"He*has starred*in critically acclaimed*film productions,*so his*memoir says.",critical,PP,recentlyPP,no,recentlyPP,1,star,crit,crit,Ben_Cross.jpg
